company,title,time,summary,sourceURL,label,source,credible
DeepSite,DeepSite：基于 DeepSeek 的开源 AI 前端代码生成工具,2025-04-03,DeepSite 是一个完全开源的 AI 编程工具，旨在辅助前端代码生成。,https://sanhua.himrr.com/news/848257cb-cb0c-4cc8-938a-022008907dde,"DeepSite, 开源工具, AI编程",https://sanhua.himrr.com/daily-news/feed,yes
Build-with-Bombs,在 Minecraft 中通过扩散模型生成建筑,2025-04-07,使用扩散模型生成外观统一但内饰各异的建筑，效果酷炫。,https://sanhua.himrr.com/news/ddb19686-6421-4bbe-bbdd-e0e4b30e013c,"Build-with-Bombs, Minecraft, 扩散模型",https://sanhua.himrr.com/daily-news/feed,yes
字节跳动,字节跳动登记即梦AI作品著作权,无时间,字节跳动旗下的北京字跳网络技术有限公司成功登记了名为“即梦 AI/Dreamina AI”的美术作品著作权，为其在创意产业的探索奠定基础。,https://www.aibase.com/news/16892,"即梦AI, 美术作品, 著作权",https://www.aibase.com/zh/news,no
IDC,IDC：到2028年中国人工智能投资将突破1000亿美元,无时间,IDC预计到2028年，中国人工智能总投资将突破1000亿美元，年均复合增长率达到35.2%。,https://www.aibase.com/news/16891,"人工智能投资, 2028年, 年均复合增长率",https://www.aibase.com/zh/news,no
联合国贸易和发展机构,联合国警告：未来AI技术将影响全球40%工作岗位,无时间,联合国报告指出，AI技术可能影响全球40%的工作岗位，预计到2033年全球AI市场价值将达到4.8万亿美元。,https://www.aibase.com/news/16890,"AI技术, 工作岗位, 全球市场",https://www.aibase.com/zh/news,no
MagicColor,MagicColor:AI一键自动帮线稿上色,无时间,MagicColor是一款全新AI工具，能够通过上传线稿和参考图像实现自动上色，大幅提升创作效率。,https://www.aibase.com/news/16889,"MagicColor, 自动上色, 创作效率",https://www.aibase.com/zh/news,no
腾讯ARC实验室,腾讯ARC实验室出品！AnimeGamer打造无限动漫人生模拟器,无时间,AnimeGamer是一款创新性研究项目，能够实现无限动漫人生模拟，并具备预测下一游戏状态的能力。,https://www.aibase.com/news/16888,"AnimeGamer, 动漫人生模拟, 预测游戏状态",https://www.aibase.com/zh/news,no
商汤科技,商汤科技将于4月10日推出全新日日新 6.0 AI 模型,2025-04-10,主打“强推理”的全新AI模型，提升推理能力。,无来源,"日日新 6.0, AI模型, 强推理",https://www.aicpb.com/news,no
微软,微软更新Copilot，升级为个性化AI伙伴,2025-04-08,AI助手能记住对话并理解用户喜好。,无来源,"Copilot, AI助手, 个性化",https://www.aicpb.com/news,no
OpenAI,OpenAI计划收购io Products，增强技术实力,2025-04-08,收购旨在增强个人智能设备领域的技术实力。,无来源,"io Products, 收购, 个人智能设备",https://www.aicpb.com/news,no
NVIDIA,NVIDIA推出NIM微服务，简化智能体工作流,2025-04-08,提供预打包优化模型，简化智能体的工作流。,无来源,"NIM, 微服务, 智能体",https://www.aicpb.com/news,no
字节跳动,字节跳动旗下公司登记即梦AI美术作品著作权,2025-04-08,提供AI图片、视频创作功能。,无来源,"即梦AI, AI创作, 美术作品",https://www.aicpb.com/news,no
谷歌,谷歌发布Android Auto 14.0正式版,2025-04-08,优化界面并暗示车机版AI正在开发中。,无来源,"Android Auto 14.0, 车机版AI, 界面优化",https://www.aicpb.com/news,no
阿里云,阿里云与中科院青藏所联合推“洛书”大模型,2025-04-08,提升水资源预测准确率。,无来源,"洛书, 大模型, 水资源预测",https://www.aicpb.com/news,no
腾讯,腾讯ARC实验室与香港城市大学发布AI研究项目AnimeGamer,2025-04-08,可实现动漫人生模拟。,无来源,"AnimeGamer, AI研究, 动漫模拟",https://www.aicpb.com/news,no
重庆医科大学附属儿童医院,上线儿科AI家庭医生“重儿·小乙医生”,2025-04-08,提供24小时健康咨询。,无来源,"重儿·小乙医生, AI家庭医生, 健康咨询",https://www.aicpb.com/news,no
VIVO,VIVO申请注册MR头显与AI眼镜商标,2025-04-08,计划2025年推相关产品。,无来源,"MR头显, AI眼镜, 产品计划",https://www.aicpb.com/news,no
OPPO,OPPO Find X8系列公布AI灵感成片功能,2025-04-08,让废片变大片，将于4月10日发布。,无来源,"Find X8, AI灵感成片, 产品发布",https://www.aicpb.com/news,no
亚马逊,亚马逊升级 AI 视频模型 Nova Reel，最长可生成两分钟多镜头视频,2025-04-08,Nova Reel 1.1 版本可生成最长两分钟的多镜头视频，用户输入最多 4000 个字符的提示词，新增“多镜头手动”模式，最多生成 20 个镜头的视频。,https://www.ithome.com/0/843/656.htm,"Nova Reel, 视频生成, 多镜头",https://ai-bot.cn/daily-ai-news/,no
灵心巧手科技,灵心巧手拿下超亿融资,2025-04-08,灵心巧手科技完成超亿元种子轮融资，Linker Hand系列灵巧手自由度达25-30个，科研版最高自由度达42个，构建全球最大灵巧操作数据集DexSkill-Net。,https://zhidx.com/p/474263.html,"Linker Hand, 灵巧手, 融资",https://ai-bot.cn/daily-ai-news/,no
DeepSeek,DeepSeek 联合清华大学发布 DeepSeek-GRM 模型,2025-04-07,DeepSeek-GRM 模型采用点式生成奖励建模，推理时可扩展性显著提升，性能可与671B参数模型相当。,https://ai-bot.cn/deepseek-grm/,"DeepSeek-GRM, 推理扩展, AI模型",https://ai-bot.cn/daily-ai-news/,no
Meta,Meta 开源的多模态系列 AI 模型— —Llama 4,2025-04-07,Llama 4 系列模型采用混合专家架构，Maverick有4000亿参数，提升训练和回答效率。,https://ai-bot.cn/llama-4/,"Llama 4, 多模态, 开源模型",https://ai-bot.cn/daily-ai-news/,no
Midjourney,Midjourney 发布 AI 图片生成模型 V7,2025-04-07,V7版本增强文本理解能力，新增草图模式支持语音生图，提升人物肢体和物体结构连贯性。,https://ai-bot.cn/midjourney-v7/,"Midjourney V7, 图片生成, 语音识别",https://ai-bot.cn/daily-ai-news/,no
OpenRouter,OpenRouter 推出 Quasar Alpha：百万 Token 上下文的 AI 模型免费开放,2025-04-07,Quasar Alpha 具有100万token的超大上下文窗口，支持多种编程语言，生成速度快，延迟低。,https://ai-bot.cn/quasar-alpha/,"Quasar Alpha, AI模型, 上下文处理",https://ai-bot.cn/daily-ai-news/,no
微软,微软 Copilot 增加记忆、操控网页等海量功能,2025-04-07,Copilot新增多项功能，打造独一无二的AI伴侣。,无来源,"Copilot, AI伴侣, 功能扩展",https://ai-bot.cn/daily-ai-news/,no
